Div,Date,Home Team,Away Team,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Half Time Home Team Goals,Half Time Away Team Goals,Half Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
E0,26-08-2017,Newcastle United,West Ham United,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0
E0,26-08-2017,Watford,Brighton & Hove Albion,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0
E0,27-08-2017,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0
E0,27-08-2017,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0
E0,27-08-2017,Tottenham Hotspur,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0
E0,27-08-2017,West Bromwich Albion,Stoke City,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0
E0,09-09-2017,Arsenal,AFC Bournemouth,3,0,H,2,0,H,A Taylor,15,6,8,1,14,8,8,2,0,1,0,0
E0,09-09-2017,Brighton & Hove Albion,West Bromwich Albion,3,1,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0
E0,09-09-2017,Everton,Tottenham Hotspur,0,3,A,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0
E0,09-09-2017,Leicester City,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0
E0,09-09-2017,Manchester City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1
E0,09-09-2017,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0
E0,09-09-2017,Stoke City,Manchester United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0
E0,10-09-2017,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0
E0,10-09-2017,Swansea City,Newcastle United,0,1,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0
E0,11-09-2017,West Ham United,Huddersfield Town,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0
E0,15-09-2017,AFC Bournemouth,Brighton & Hove Albion,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0
E0,16-09-2017,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0
E0,16-09-2017,Huddersfield Town,Leicester City,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0
E0,16-09-2017,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0
E0,16-09-2017,Newcastle United,Stoke City,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0
E0,16-09-2017,Tottenham Hotspur,Swansea City,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0
E0,16-09-2017,Watford,Manchester City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0
E0,16-09-2017,West Bromwich Albion,West Ham United,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0
E0,17-09-2017,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0
E0,17-09-2017,Manchester United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0
E0,23-09-2017,Burnley,Huddersfield Town,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0
E0,23-09-2017,Everton,AFC Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0
E0,23-09-2017,Leicester City,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0
E0,23-09-2017,Manchester City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0
E0,23-09-2017,Southampton,Manchester United,0,1,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0
E0,23-09-2017,Stoke City,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0
E0,23-09-2017,Swansea City,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0
E0,23-09-2017,West Ham United,Tottenham Hotspur,2,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1
E0,24-09-2017,Brighton & Hove Albion,Newcastle United,1,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0
E0,25-09-2017,Arsenal,West Bromwich Albion,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0
E0,30-09-2017,AFC Bournemouth,Leicester City,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0
E0,30-09-2017,Chelsea,Manchester City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0
E0,30-09-2017,Huddersfield Town,Tottenham Hotspur,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0
E0,30-09-2017,Manchester United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0
E0,30-09-2017,Stoke City,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0
E0,30-09-2017,West Bromwich Albion,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0
E0,30-09-2017,West Ham United,Swansea City,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0
E0,01-10-2017,Arsenal,Brighton & Hove Albion,2,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0
E0,01-10-2017,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0
E0,01-10-2017,Newcastle United,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0
E0,14-10-2017,Burnley,West Ham United,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1
E0,14-10-2017,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0
E0,14-10-2017,Liverpool,Manchester United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0
E0,14-10-2017,Manchester City,Stoke City,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0
E0,14-10-2017,Swansea City,Huddersfield Town,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0
E0,14-10-2017,Tottenham Hotspur,AFC Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0
E0,14-10-2017,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0
E0,15-10-2017,Brighton & Hove Albion,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0
E0,15-10-2017,Southampton,Newcastle United,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0
E0,16-10-2017,Leicester City,West Bromwich Albion,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0
E0,20-10-2017,West Ham United,Brighton & Hove Albion,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0
E0,21-10-2017,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0
E0,21-10-2017,Huddersfield Town,Manchester United,2,1,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0
E0,21-10-2017,Manchester City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0
E0,21-10-2017,Newcastle United,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0
E0,21-10-2017,Southampton,West Bromwich Albion,1,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0
E0,21-10-2017,Stoke City,AFC Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0
E0,21-10-2017,Swansea City,Leicester City,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0
E0,22-10-2017,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0
E0,22-10-2017,Tottenham Hotspur,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0
E0,28-10-2017,Arsenal,Swansea City,2,1,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0
E0,28-10-2017,AFC Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0
E0,28-10-2017,Crystal Palace,West Ham United,2,2,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0
E0,28-10-2017,Liverpool,Huddersfield Town,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0
E0,28-10-2017,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0
E0,28-10-2017,Watford,Stoke City,0,1,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0
E0,28-10-2017,West Bromwich Albion,Manchester City,2,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0
E0,29-10-2017,Brighton & Hove Albion,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0
E0,29-10-2017,Leicester City,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0
E0,30-10-2017,Burnley,Newcastle United,1,0,H,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0
E0,04-11-2017,Huddersfield Town,West Bromwich Albion,1,0,H,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0
E0,04-11-2017,Newcastle United,AFC Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0
E0,04-11-2017,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0
E0,04-11-2017,Stoke City,Leicester City,2,2,D,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0
E0,04-11-2017,Swansea City,Brighton & Hove Albion,0,1,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0
E0,04-11-2017,West Ham United,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0
E0,05-11-2017,Chelsea,Manchester United,1,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0
E0,05-11-2017,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0
E0,05-11-2017,Manchester City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0
E0,05-11-2017,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0
E0,18-11-2017,Arsenal,Tottenham Hotspur,2,0,H,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0
E0,18-11-2017,AFC Bournemouth,Huddersfield Town,4,0,H,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0
E0,18-11-2017,Burnley,Swansea City,2,0,H,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0
E0,18-11-2017,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0
E0,18-11-2017,Leicester City,Manchester City,0,2,A,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0
E0,18-11-2017,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0
E0,18-11-2017,Manchester United,Newcastle United,4,1,H,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0
E0,18-11-2017,West Bromwich Albion,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0
E0,19-11-2017,Watford,West Ham United,2,0,H,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0
E0,20-11-2017,Brighton & Hove Albion,Stoke City,2,2,D,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0
E0,24-11-2017,West Ham United,Leicester City,1,1,D,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0
E0,25-11-2017,Crystal Palace,Stoke City,2,1,H,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0
E0,25-11-2017,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0
E0,25-11-2017,Manchester United,Brighton & Hove Albion,1,0,H,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0
E0,25-11-2017,Newcastle United,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0
E0,25-11-2017,Swansea City,AFC Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0
E0,25-11-2017,Tottenham Hotspur,West Bromwich Albion,1,1,D,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0
E0,26-11-2017,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0
E0,26-11-2017,Huddersfield Town,Manchester City,1,2,A,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0
E0,26-11-2017,Southampton,Everton,4,1,H,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0
E0,28-11-2017,Brighton & Hove Albion,Crystal Palace,0,0,D,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0
E0,28-11-2017,Leicester City,Tottenham Hotspur,2,1,H,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0
E0,28-11-2017,Watford,Manchester United,2,4,A,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0
E0,28-11-2017,West Bromwich Albion,Newcastle United,2,2,D,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0
E0,29-11-2017,Arsenal,Huddersfield Town,5,0,H,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0
E0,29-11-2017,AFC Bournemouth,Burnley,1,2,A,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0
E0,29-11-2017,Chelsea,Swansea City,1,0,H,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0
E0,29-11-2017,Everton,West Ham United,4,0,H,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0
E0,29-11-2017,Manchester City,Southampton,2,1,H,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0
E0,29-11-2017,Stoke City,Liverpool,0,3,A,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0
E0,02-12-2017,Arsenal,Manchester United,1,3,A,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1
E0,02-12-2017,Brighton & Hove Albion,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0
E0,02-12-2017,Chelsea,Newcastle United,3,1,H,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0
E0,02-12-2017,Everton,Huddersfield Town,2,0,H,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0
E0,02-12-2017,Leicester City,Burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0
E0,02-12-2017,Stoke City,Swansea City,2,1,H,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0
E0,02-12-2017,Watford,Tottenham Hotspur,1,1,D,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1
E0,02-12-2017,West Bromwich Albion,Crystal Palace,0,0,D,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0
E0,03-12-2017,AFC Bournemouth,Southampton,1,1,D,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0
E0,03-12-2017,Manchester City,West Ham United,2,1,H,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0
E0,09-12-2017,Burnley,Watford,1,0,H,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1
E0,09-12-2017,Crystal Palace,AFC Bournemouth,2,2,D,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0
E0,09-12-2017,Huddersfield Town,Brighton & Hove Albion,2,0,H,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0
E0,09-12-2017,Newcastle United,Leicester City,2,3,A,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0
E0,09-12-2017,Swansea City,West Bromwich Albion,1,0,H,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0
E0,09-12-2017,Tottenham Hotspur,Stoke City,5,1,H,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0
E0,09-12-2017,West Ham United,Chelsea,1,0,H,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0
E0,10-12-2017,Liverpool,Everton,1,1,D,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0
E0,10-12-2017,Manchester United,Manchester City,1,2,A,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0
E0,10-12-2017,Southampton,Arsenal,1,1,D,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0
E0,12-12-2017,Burnley,Stoke City,1,0,H,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0
E0,12-12-2017,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1
E0,12-12-2017,Huddersfield Town,Chelsea,1,3,A,0,2,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0
E0,13-12-2017,Liverpool,West Bromwich Albion,0,0,D,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0
E0,13-12-2017,Manchester United,AFC Bournemouth,1,0,H,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0
E0,13-12-2017,Newcastle United,Everton,0,1,A,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0
E0,13-12-2017,Southampton,Leicester City,1,4,A,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0
E0,13-12-2017,Swansea City,Manchester City,0,4,A,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0
E0,13-12-2017,Tottenham Hotspur,Brighton & Hove Albion,2,0,H,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0
E0,13-12-2017,West Ham United,Arsenal,0,0,D,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
E0,16-12-2017,Arsenal,Newcastle United,1,0,H,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0
E0,16-12-2017,Brighton & Hove Albion,Burnley,0,0,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0
E0,16-12-2017,Chelsea,Southampton,1,0,H,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0
E0,16-12-2017,Leicester City,Crystal Palace,0,3,A,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0
E0,16-12-2017,Manchester City,Tottenham Hotspur,4,1,H,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0
E0,16-12-2017,Stoke City,West Ham United,0,3,A,0,1,A,G Scott,17,14,0,7,12,13,7,9,2,1,0,0
E0,16-12-2017,Watford,Huddersfield Town,1,4,A,0,2,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1
E0,17-12-2017,AFC Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0
E0,17-12-2017,West Bromwich Albion,Manchester United,1,2,A,0,2,A,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0
E0,18-12-2017,Everton,Swansea City,3,1,H,1,1,D,J Moss,12,8,7,3,12,12,6,3,2,3,0,0
E0,22-12-2017,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0
E0,23-12-2017,Brighton & Hove Albion,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0
E0,23-12-2017,Burnley,Tottenham Hotspur,0,3,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0
E0,23-12-2017,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0
E0,23-12-2017,Leicester City,Manchester United,2,2,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0
E0,23-12-2017,Manchester City,AFC Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0
E0,23-12-2017,Southampton,Huddersfield Town,1,1,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0
E0,23-12-2017,Stoke City,West Bromwich Albion,3,1,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0
E0,23-12-2017,Swansea City,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0
E0,23-12-2017,West Ham United,Newcastle United,2,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0
E0,26-12-2017,AFC Bournemouth,West Ham United,3,3,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0
E0,26-12-2017,Chelsea,Brighton & Hove Albion,2,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0
E0,26-12-2017,Huddersfield Town,Stoke City,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0
E0,26-12-2017,Liverpool,Swansea City,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0
E0,26-12-2017,Manchester United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0
E0,26-12-2017,Tottenham Hotspur,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0
E0,26-12-2017,Watford,Leicester City,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0
E0,26-12-2017,West Bromwich Albion,Everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0
E0,27-12-2017,Newcastle United,Manchester City,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0
E0,28-12-2017,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0
E0,30-12-2017,AFC Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0
E0,30-12-2017,Chelsea,Stoke City,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0
E0,30-12-2017,Huddersfield Town,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0
E0,30-12-2017,Liverpool,Leicester City,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0
E0,30-12-2017,Manchester United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0
E0,30-12-2017,Newcastle United,Brighton & Hove Albion,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0
E0,30-12-2017,Watford,Swansea City,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0
